,Country Name,Year,Employment in agriculture (% of total employment) (modeled ILO estimate)
3557,Lithuania,2006,13.8324942817224
3558,Lithuania,2007,11.3253727527099
3559,Lithuania,2008,8.06454329318441
3560,Lithuania,2009,8.98387962103372
3561,Lithuania,2010,8.83047748491174
3562,Lithuania,2011,8.48611163209423
3563,Lithuania,2012,8.79671776386168
3564,Lithuania,2013,8.42284880739865
3565,Lithuania,2014,9.1660627093698
3566,Lithuania,2015,9.06899794965241
3567,Lithuania,2016,7.97553823930571
3568,Lithuania,2017,7.78402791622265
3569,Lithuania,2018,7.18257885333192
3570,Lithuania,2019,6.43620181208269
3571,Lithuania,2020,5.68982917037117
3572,Lithuania,2021,5.31298598878218
3573,Lithuania,2022,5.45733361366406
3574,Lithuania,2023,..
3575,Low & middle income,1999,49.4701936550132
3576,Low & middle income,2000,49.2120901323318
3577,Low & middle income,2001,48.6466361045726
3578,Low & middle income,2002,48.1364516913135
3579,Low & middle income,2003,47.3309847069438
3580,Low & middle income,2004,45.9002836271137
3581,Low & middle income,2005,44.6449855288271
3582,Low & middle income,2006,43.4459633458407
3583,Low & middle income,2007,42.4468953737255
3584,Low & middle income,2008,41.8135892685678
3585,Low & middle income,2009,41.0165521980314
3586,Low & middle income,2010,40.1970848954655
3587,Low & middle income,2011,39.0322473331303
3588,Low & middle income,2012,37.9686738758983
3589,Low & middle income,2013,36.8938006401637
3590,Low & middle income,2014,35.7859216878902
3591,Low & middle income,2015,34.9266880232644
3592,Low & middle income,2016,34.3152846658933
3593,Low & middle income,2017,33.6841429083319
3594,Low & middle income,2018,32.9031362155377
3595,Low & middle income,2019,32.2832592447247
3596,Low & middle income,2020,33.0780459513159
3597,Low & middle income,2021,32.5529840505864
3598,Low & middle income,2022,32.1839086749609
3599,Low & middle income,2023,..
3600,Low income,1999,69.8873027817446
3601,Low income,2000,69.8324243419821
3602,Low income,2001,69.5606472656831
3603,Low income,2002,69.2956518785897
3604,Low income,2003,68.9796072426003
3605,Low income,2004,68.590808113448
3606,Low income,2005,68.2787916453872
3607,Low income,2006,67.5771457996209
3608,Low income,2007,66.9183682686616
3609,Low income,2008,66.2425852453203
3610,Low income,2009,65.6251977161978
3611,Low income,2010,64.6642074367816
3612,Low income,2011,63.7355401439657
3613,Low income,2012,63.1147664929474
3614,Low income,2013,63.1279956115529
3615,Low income,2014,62.315311636506
3616,Low income,2015,61.8814333536698
3617,Low income,2016,61.441059820299
3618,Low income,2017,60.8046065173742
3619,Low income,2018,60.2256242679004
3620,Low income,2019,59.6362379196913
3621,Low income,2020,59.6841023684525
3622,Low income,2021,59.3666419088096
3623,Low income,2022,58.8060967948795
3624,Low income,2023,..
3625,Lower middle income,1999,56.275597610237
3626,Lower middle income,2000,55.8949843837924
3627,Lower middle income,2001,54.8488983667258
3628,Lower middle income,2002,53.6235066017318
3629,Lower middle income,2003,52.3445961384691
3630,Lower middle income,2004,51.2695698124976
3631,Lower middle income,2005,50.0670504381766
3632,Lower middle income,2006,49.5575731118938
3633,Lower middle income,2007,48.9463552558391
3634,Lower middle income,2008,48.6285498980156
3635,Lower middle income,2009,47.9695756685454
3636,Lower middle income,2010,47.4173098290706
3637,Lower middle income,2011,46.3306917879407
3638,Lower middle income,2012,45.0150146481963
3639,Lower middle income,2013,44.2661215476223
3640,Lower middle income,2014,43.4546642546774
3641,Lower middle income,2015,42.4272099176225
3642,Lower middle income,2016,41.6530157149464
3643,Lower middle income,2017,40.7242740982489
3644,Lower middle income,2018,39.6381164887519
3645,Lower middle income,2019,38.9977292319349
3646,Lower middle income,2020,40.8159469929152
3647,Lower middle income,2021,40.1270925408392
3648,Lower middle income,2022,39.5099633114373
3649,Lower middle income,2023,..
3650,Luxembourg,1999,1.95220937487704
3651,Luxembourg,2000,2.44409804635096
3652,Luxembourg,2001,1.52909243866435
3653,Luxembourg,2002,1.96907954085918
3654,Luxembourg,2003,2.72264285116707
3655,Luxembourg,2004,1.96041091942191
3656,Luxembourg,2005,1.73573788765476
3657,Luxembourg,2006,1.82837425711605
3658,Luxembourg,2007,1.84465511418501
3659,Luxembourg,2008,1.66535948940247
3660,Luxembourg,2009,1.35533894550288
3661,Luxembourg,2010,1.10336086671557
3662,Luxembourg,2011,1.23235157412659
3663,Luxembourg,2012,1.3250569949877
3664,Luxembourg,2013,1.58599284103206
3665,Luxembourg,2014,1.42640004888332
3666,Luxembourg,2015,1.04457295842013
3667,Luxembourg,2016,1.02574954336882
3668,Luxembourg,2017,1.38907735268281
3669,Luxembourg,2018,1.05396407019491
3670,Luxembourg,2019,0.681636733242538
3671,Luxembourg,2020,0.775738600406355
3672,Luxembourg,2021,1.1445964584093
3673,Luxembourg,2022,1.06892474158292
3674,Luxembourg,2023,..
3675,"Macao SAR, China",1999,0.399963593705756
3676,"Macao SAR, China",2000,0.399809520030159
3677,"Macao SAR, China",2001,0.400088801374491
3678,"Macao SAR, China",2002,0.40006566142157
3679,"Macao SAR, China",2003,0.400223380491437
3680,"Macao SAR, China",2004,0.399868299065097
3681,"Macao SAR, China",2005,0.399925595238095
3682,"Macao SAR, China",2006,0.399813620718161
3683,"Macao SAR, China",2007,0.400028992610336
3684,"Macao SAR, China",2008,0.411529348798047
3685,"Macao SAR, China",2009,0.430617165203855
3686,"Macao SAR, China",2010,0.449790604238973
3687,"Macao SAR, China",2011,0.456271551410572
3688,"Macao SAR, China",2012,0.466508229909339
3689,"Macao SAR, China",2013,0.471147768313363
3690,"Macao SAR, China",2014,0.487448737817174
3691,"Macao SAR, China",2015,0.499093291432815
3692,"Macao SAR, China",2016,0.503075093487674
3693,"Macao SAR, China",2017,0.514299217532373
3694,"Macao SAR, China",2018,0.516666666666667
3695,"Macao SAR, China",2019,0.506896418498628
3696,"Macao SAR, China",2020,0.495132727091246
3697,"Macao SAR, China",2021,0.518100247920563
3698,"Macao SAR, China",2022,0.509360846652753
3699,"Macao SAR, China",2023,..
3700,Madagascar,1999,78.6706460200346
3701,Madagascar,2000,78.6854215624854
3702,Madagascar,2001,78.646046198351
3703,Madagascar,2002,81.1103113253326
3704,Madagascar,2003,81.5511692463145
3705,Madagascar,2004,81.9183766526609
3706,Madagascar,2005,81.9640947812637
3707,Madagascar,2006,80.3407292936396
3708,Madagascar,2007,78.4531642787992
3709,Madagascar,2008,76.5066454535775
3710,Madagascar,2009,75.2920620374423
3711,Madagascar,2010,73.3571582289302
3712,Madagascar,2011,71.2551299367071
3713,Madagascar,2012,68.8728786485411
3714,Madagascar,2013,71.1856752282833
3715,Madagascar,2014,73.0968857266804
3716,Madagascar,2015,74.64428156637
3717,Madagascar,2016,73.9809314360574
3718,Madagascar,2017,73.3285308066143
3719,Madagascar,2018,72.7796980950079
3720,Madagascar,2019,71.9196151923047
3721,Madagascar,2020,71.6667729243647
3722,Madagascar,2021,71.1895853059746
3723,Madagascar,2022,70.0664413449793
3724,Madagascar,2023,..
3725,Malawi,1999,73.2516494858603
3726,Malawi,2000,73.1947471489068
3727,Malawi,2001,73.4478152841543
3728,Malawi,2002,73.2554931416098
3729,Malawi,2003,72.7094202636707
3730,Malawi,2004,72.1152357697024
3731,Malawi,2005,71.6309621773674
3732,Malawi,2006,71.0360585781885
3733,Malawi,2007,70.0156930405929
3734,Malawi,2008,69.265971168085
3735,Malawi,2009,68.4227368669755
3736,Malawi,2010,67.6721589307905
3737,Malawi,2011,67.0752046566609
3738,Malawi,2012,66.7073812849052
3739,Malawi,2013,66.0583637579061
3740,Malawi,2014,65.4642428779803
3741,Malawi,2015,64.9502045271495
3742,Malawi,2016,64.4977930449492
3743,Malawi,2017,63.9511100199574
3744,Malawi,2018,63.3438790954749
3745,Malawi,2019,62.8310910448912
3746,Malawi,2020,62.9135436521367
3747,Malawi,2021,62.628048329839
3748,Malawi,2022,62.1409788039701
3749,Malawi,2023,..
3750,Malaysia,1999,15.9043313495527
3751,Malaysia,2000,15.2821691011292
3752,Malaysia,2001,15.1318193365467
3753,Malaysia,2002,14.9274832314744
3754,Malaysia,2003,14.2677636916547
3755,Malaysia,2004,14.555842283265
3756,Malaysia,2005,14.6375454266933
3757,Malaysia,2006,14.6324578378231
3758,Malaysia,2007,14.7300504038719
3759,Malaysia,2008,13.9589056362234
3760,Malaysia,2009,13.4962184591819
3761,Malaysia,2010,13.3024819332244
3762,Malaysia,2011,13.3657810546625
3763,Malaysia,2012,13.2511460570012
3764,Malaysia,2013,12.692982807088
3765,Malaysia,2014,12.5864376467097
3766,Malaysia,2015,12.4690778617794
3767,Malaysia,2016,11.3671021400061
3768,Malaysia,2017,11.2767395576556
3769,Malaysia,2018,10.6176261963556
3770,Malaysia,2019,10.2167200576352
3771,Malaysia,2020,10.4662697193919
3772,Malaysia,2021,10.305658249848
3773,Malaysia,2022,9.99618059457329
3774,Malaysia,2023,..
3775,Maldives,1999,15.5785577979529
3776,Maldives,2000,14.4969275923096
3777,Maldives,2001,16.0181790897593
3778,Maldives,2002,16.7489436472409
3779,Maldives,2003,17.7929469951665
3780,Maldives,2004,17.2570971611355
3781,Maldives,2005,17.3220249346274
3782,Maldives,2006,16.1622696438935
3783,Maldives,2007,15.3894702180594
3784,Maldives,2008,14.6177326987869
3785,Maldives,2009,14.021105578874
3786,Maldives,2010,12.7928027202317
3787,Maldives,2011,11.3778109627547
3788,Maldives,2012,10.224275307849
3789,Maldives,2013,9.04982010473617
3790,Maldives,2014,7.97820924376768
3791,Maldives,2015,8.31174438687392
3792,Maldives,2016,8.52137690685721
3793,Maldives,2017,8.26621955996293
3794,Maldives,2018,7.97016027508775
3795,Maldives,2019,7.85861100899034
3796,Maldives,2020,8.0434763460844
3797,Maldives,2021,7.76919182833308
3798,Maldives,2022,7.3171416312799
3799,Maldives,2023,..
3800,Mali,1999,66.805111947908
3801,Mali,2000,66.6584118622742
3802,Mali,2001,65.4537391553606
3803,Mali,2002,65.1113167737388
3804,Mali,2003,64.131589449135
3805,Mali,2004,64.0930887557329
3806,Mali,2005,63.8648029863907
3807,Mali,2006,63.6923430546143
3808,Mali,2007,65.2634478310817
3809,Mali,2008,66.6459242327674
3810,Mali,2009,68.1495616071495
3811,Mali,2010,69.330606403698
3812,Mali,2011,70.5545146590245
3813,Mali,2012,72.3426074839444
3814,Mali,2013,73.4953217256351
3815,Mali,2014,66.7015352045466
3816,Mali,2015,62.2658622197484
3817,Mali,2016,64.9026756713105
3818,Mali,2017,63.126098053559
3819,Mali,2018,63.002870162786
3820,Mali,2019,65.6205407096363
3821,Mali,2020,68.0618116242486
3822,Mali,2021,68.2466584025008
3823,Mali,2022,67.9771151123136
3824,Mali,2023,..
3825,Malta,1999,2.15482841181165
3826,Malta,2000,2.04335453519261
3827,Malta,2001,2.34502514906232
3828,Malta,2002,2.34144093736629
3829,Malta,2003,2.45930213437695
3830,Malta,2004,2.25538794543244
3831,Malta,2005,2.09575948416095
3832,Malta,2006,2.03289571399973
3833,Malta,2007,1.82015140636612
3834,Malta,2008,1.78699026351272
3835,Malta,2009,1.46101880138092
3836,Malta,2010,1.33702948243825
3837,Malta,2011,1.16606681405347
3838,Malta,2012,1.042971076197
3839,Malta,2013,1.26233719648255
3840,Malta,2014,1.29233489203755
3841,Malta,2015,1.46754277308973
3842,Malta,2016,1.168168553967
3843,Malta,2017,0.9981342066464
3844,Malta,2018,0.996053373426048
3845,Malta,2019,1.01157425510284
3846,Malta,2020,1.08968064091724
3847,Malta,2021,0.797648883039143
3848,Malta,2022,0.813678711756579
3849,Malta,2023,..
3850,Marshall Islands,1999,..
3851,Marshall Islands,2000,..
3852,Marshall Islands,2001,..
3853,Marshall Islands,2002,..
3854,Marshall Islands,2003,..
3855,Marshall Islands,2004,..
3856,Marshall Islands,2005,..
3857,Marshall Islands,2006,..
3858,Marshall Islands,2007,..
3859,Marshall Islands,2008,..
3860,Marshall Islands,2009,..
3861,Marshall Islands,2010,..
3862,Marshall Islands,2011,..
3863,Marshall Islands,2012,..
3864,Marshall Islands,2013,..
3865,Marshall Islands,2014,..
3866,Marshall Islands,2015,..
3867,Marshall Islands,2016,..
3868,Marshall Islands,2017,..
3869,Marshall Islands,2018,..
3870,Marshall Islands,2019,..
3871,Marshall Islands,2020,..
3872,Marshall Islands,2021,..
3873,Marshall Islands,2022,..
3874,Marshall Islands,2023,..
3875,Mauritania,1999,44.8942745903873
3876,Mauritania,2000,44.7893793573992
3877,Mauritania,2001,44.4522744144656
3878,Mauritania,2002,43.8863765537351
3879,Mauritania,2003,42.9684218795795
3880,Mauritania,2004,42.1811049846427
3881,Mauritania,2005,41.2635705407355
3882,Mauritania,2006,40.051761123406
3883,Mauritania,2007,39.5546689190691
3884,Mauritania,2008,39.0564987058819
3885,Mauritania,2009,38.3772616457529
3886,Mauritania,2010,37.8200307104133
3887,Mauritania,2011,37.202098725883
3888,Mauritania,2012,36.2004392353607
3889,Mauritania,2013,35.4237286048668
3890,Mauritania,2014,34.3625765845646
3891,Mauritania,2015,33.371520301812
3892,Mauritania,2016,32.9270336568494
3893,Mauritania,2017,31.9833835815056
3894,Mauritania,2018,33.1224877246015
3895,Mauritania,2019,34.0103109228287
3896,Mauritania,2020,34.0301855133506
3897,Mauritania,2021,33.6992903863475
3898,Mauritania,2022,33.0479128939103
3899,Mauritania,2023,..
3900,Mauritius,1999,11.2010898517035
3901,Mauritius,2000,11.4294471364353
3902,Mauritius,2001,11.7394628247528
3903,Mauritius,2002,10.7990295949009
3904,Mauritius,2003,12.7700397398562
3905,Mauritius,2004,10.0636337053753
3906,Mauritius,2005,10.0216618221275
3907,Mauritius,2006,9.72337461057971
3908,Mauritius,2007,9.36141810808332
3909,Mauritius,2008,9.14415929724932
3910,Mauritius,2009,9.03872612039606
3911,Mauritius,2010,8.63006188984604
3912,Mauritius,2011,7.72597614284656
3913,Mauritius,2012,7.66442655854623
3914,Mauritius,2013,7.15106839168242
3915,Mauritius,2014,7.34603637287579
3916,Mauritius,2015,7.54450837293112
3917,Mauritius,2016,7.20691775183486
3918,Mauritius,2017,6.95417410166092
3919,Mauritius,2018,6.20321131261759
3920,Mauritius,2019,5.58427411033563
3921,Mauritius,2020,5.31786577156452
3922,Mauritius,2021,5.34539111520441
3923,Mauritius,2022,5.14731125606348
3924,Mauritius,2023,..
3925,Mexico,1999,20.2211625209294
3926,Mexico,2000,17.4054240517721
3927,Mexico,2001,17.460302680242
3928,Mexico,2002,17.2093819278716
3929,Mexico,2003,16.3754753623361
3930,Mexico,2004,15.5800321036568
3931,Mexico,2005,15.636454570046
3932,Mexico,2006,14.9555810923208
3933,Mexico,2007,14.499947884659
3934,Mexico,2008,14.4094052963533
3935,Mexico,2009,14.5104422990112
3936,Mexico,2010,14.6355580193577
3937,Mexico,2011,14.3948101151627
3938,Mexico,2012,14.4549100507666
3939,Mexico,2013,14.3746498551347
3940,Mexico,2014,14.494858763653
3941,Mexico,2015,13.9526317398097
3942,Mexico,2016,13.60445833469
3943,Mexico,2017,13.6489918573811
3944,Mexico,2018,13.3559484353117
3945,Mexico,2019,13.0440897514642
3946,Mexico,2020,13.1845282703999
3947,Mexico,2021,13.065234280643
3948,Mexico,2022,12.6381950829579
3949,Mexico,2023,..
3950,"Micronesia, Fed. Sts.",1999,..
3951,"Micronesia, Fed. Sts.",2000,..
3952,"Micronesia, Fed. Sts.",2001,..
3953,"Micronesia, Fed. Sts.",2002,..
3954,"Micronesia, Fed. Sts.",2003,..
3955,"Micronesia, Fed. Sts.",2004,..
3956,"Micronesia, Fed. Sts.",2005,..
3957,"Micronesia, Fed. Sts.",2006,..
3958,"Micronesia, Fed. Sts.",2007,..
3959,"Micronesia, Fed. Sts.",2008,..
3960,"Micronesia, Fed. Sts.",2009,..
3961,"Micronesia, Fed. Sts.",2010,..
3962,"Micronesia, Fed. Sts.",2011,..
3963,"Micronesia, Fed. Sts.",2012,..
3964,"Micronesia, Fed. Sts.",2013,..
3965,"Micronesia, Fed. Sts.",2014,..
3966,"Micronesia, Fed. Sts.",2015,..
3967,"Micronesia, Fed. Sts.",2016,..
3968,"Micronesia, Fed. Sts.",2017,..
3969,"Micronesia, Fed. Sts.",2018,..
3970,"Micronesia, Fed. Sts.",2019,..
3971,"Micronesia, Fed. Sts.",2020,..
3972,"Micronesia, Fed. Sts.",2021,..
3973,"Micronesia, Fed. Sts.",2022,..
3974,"Micronesia, Fed. Sts.",2023,..
3975,Middle East & North Africa,1999,24.0580186283586
3976,Middle East & North Africa,2000,24.0372892059033
3977,Middle East & North Africa,2001,23.2299992518098
3978,Middle East & North Africa,2002,22.6437329273335
3979,Middle East & North Africa,2003,22.5197578589823
3980,Middle East & North Africa,2004,22.6293328140686
3981,Middle East & North Africa,2005,21.9246182070232
3982,Middle East & North Africa,2006,21.3460837158657
3983,Middle East & North Africa,2007,20.8065419551272
3984,Middle East & North Africa,2008,19.9350093811673
3985,Middle East & North Africa,2009,19.0934369442085
3986,Middle East & North Africa,2010,18.1519589519591
3987,Middle East & North Africa,2011,17.8214655097988
3988,Middle East & North Africa,2012,17.3770127991165
3989,Middle East & North Africa,2013,17.1034516121806
3990,Middle East & North Africa,2014,16.7781066527804
3991,Middle East & North Africa,2015,16.0116022345297
3992,Middle East & North Africa,2016,15.5152318841822
3993,Middle East & North Africa,2017,15.3186713952275
3994,Middle East & North Africa,2018,14.3945674411295
3995,Middle East & North Africa,2019,14.240005589179
3996,Middle East & North Africa,2020,14.0411326092207
3997,Middle East & North Africa,2021,13.5095477612748
3998,Middle East & North Africa,2022,13.1813670474425
3999,Middle East & North Africa,2023,..
4000,Middle East & North Africa (IDA & IBRD countries),1999,27.5298836380138
4001,Middle East & North Africa (IDA & IBRD countries),2000,27.6285884112019
4002,Middle East & North Africa (IDA & IBRD countries),2001,26.7238346281556
4003,Middle East & North Africa (IDA & IBRD countries),2002,26.0579825082038
4004,Middle East & North Africa (IDA & IBRD countries),2003,25.9408908097593
4005,Middle East & North Africa (IDA & IBRD countries),2004,26.0484896046126
4006,Middle East & North Africa (IDA & IBRD countries),2005,25.2981922052411
4007,Middle East & North Africa (IDA & IBRD countries),2006,24.7421326586571
4008,Middle East & North Africa (IDA & IBRD countries),2007,24.3301281307479
4009,Middle East & North Africa (IDA & IBRD countries),2008,23.5776366559885
4010,Middle East & North Africa (IDA & IBRD countries),2009,22.7521167473297
4011,Middle East & North Africa (IDA & IBRD countries),2010,21.7566563622526
4012,Middle East & North Africa (IDA & IBRD countries),2011,21.5482004193494
4013,Middle East & North Africa (IDA & IBRD countries),2012,21.2014743291172
4014,Middle East & North Africa (IDA & IBRD countries),2013,20.9537862314939
4015,Middle East & North Africa (IDA & IBRD countries),2014,20.6659355769127
4016,Middle East & North Africa (IDA & IBRD countries),2015,19.8307404995888
4017,Middle East & North Africa (IDA & IBRD countries),2016,19.4542234377475
4018,Middle East & North Africa (IDA & IBRD countries),2017,19.3240100240958
4019,Middle East & North Africa (IDA & IBRD countries),2018,18.2923381879006
4020,Middle East & North Africa (IDA & IBRD countries),2019,18.0304481786233
4021,Middle East & North Africa (IDA & IBRD countries),2020,17.8802542099763
4022,Middle East & North Africa (IDA & IBRD countries),2021,17.1918440901422
4023,Middle East & North Africa (IDA & IBRD countries),2022,16.651258569333
4024,Middle East & North Africa (IDA & IBRD countries),2023,..
4025,Middle East & North Africa (excluding high income),1999,27.427194165611
4026,Middle East & North Africa (excluding high income),2000,27.5238016738719
4027,Middle East & North Africa (excluding high income),2001,26.6334885574271
4028,Middle East & North Africa (excluding high income),2002,25.9966463673947
4029,Middle East & North Africa (excluding high income),2003,25.8771268122967
4030,Middle East & North Africa (excluding high income),2004,25.9867205907613
4031,Middle East & North Africa (excluding high income),2005,25.2289295085031
4032,Middle East & North Africa (excluding high income),2006,24.6873569531571
4033,Middle East & North Africa (excluding high income),2007,24.2706493588204
4034,Middle East & North Africa (excluding high income),2008,23.5073690673182
4035,Middle East & North Africa (excluding high income),2009,22.673239129544
4036,Middle East & North Africa (excluding high income),2010,21.6839902840257
4037,Middle East & North Africa (excluding high income),2011,21.4715479036038
4038,Middle East & North Africa (excluding high income),2012,21.1206058187224
4039,Middle East & North Africa (excluding high income),2013,20.8669662711968
4040,Middle East & North Africa (excluding high income),2014,20.5784423971971
4041,Middle East & North Africa (excluding high income),2015,19.7324463170134
4042,Middle East & North Africa (excluding high income),2016,19.3489055634506
4043,Middle East & North Africa (excluding high income),2017,19.2142863877599
4044,Middle East & North Africa (excluding high income),2018,18.188947933701
4045,Middle East & North Africa (excluding high income),2019,17.9227013296831
4046,Middle East & North Africa (excluding high income),2020,17.7794387280478
4047,Middle East & North Africa (excluding high income),2021,17.0950000508861
4048,Middle East & North Africa (excluding high income),2022,16.5515555354305
4049,Middle East & North Africa (excluding high income),2023,..
4050,Middle income,1999,47.9758518062005
4051,Middle income,2000,47.6934261000641
4052,Middle income,2001,47.0854987989161
4053,Middle income,2002,46.5293579118246
4054,Middle income,2003,45.6597457512364
4055,Middle income,2004,44.1225978606355
4056,Middle income,2005,42.7620851936632
4057,Middle income,2006,41.5030577318563
4058,Middle income,2007,40.4556618308365
4059,Middle income,2008,39.7995499978896
4060,Middle income,2009,38.9528540870538
4061,Middle income,2010,38.1198964244298
4062,Middle income,2011,36.9045271504623
4063,Middle income,2012,35.7805879869575
4064,Middle income,2013,34.5772969794682
4065,Middle income,2014,33.4097741718333
4066,Middle income,2015,32.4834176038395
4067,Middle income,2016,31.8119036419241
4068,Middle income,2017,31.1340051535449
4069,Middle income,2018,30.2858342907821
4070,Middle income,2019,29.6191415515544
4071,Middle income,2020,30.3990853051966
4072,Middle income,2021,29.8480204928173
4073,Middle income,2022,29.4507753162498
4074,Middle income,2023,..
4075,Moldova,1999,48.8963472864855
4076,Moldova,2000,50.8653468412402
4077,Moldova,2001,51.0242137222206
4078,Moldova,2002,49.6383681965301
4079,Moldova,2003,49.4477337408604
4080,Moldova,2004,49.4592869811588
4081,Moldova,2005,49.0977700599132
4082,Moldova,2006,48.8215842071602
4083,Moldova,2007,50.0176702580521
4084,Moldova,2008,49.7485463869218
4085,Moldova,2009,51.1390579773898
4086,Moldova,2010,54.5999570802954
4087,Moldova,2011,54.3871651049941
4088,Moldova,2012,55.3745550647686
4089,Moldova,2013,56.3452289715993
4090,Moldova,2014,58.7577231778107
4091,Moldova,2015,59.5608100981549
4092,Moldova,2016,60.3905946387625
4093,Moldova,2017,59.3617083890892
4094,Moldova,2018,59.1537970750892
4095,Moldova,2019,58.2075760801166
4096,Moldova,2020,57.7797144394341
4097,Moldova,2021,56.9788615087404
4098,Moldova,2022,55.3807725459369
4099,Moldova,2023,..
4100,Monaco,1999,..
4101,Monaco,2000,..
4102,Monaco,2001,..
4103,Monaco,2002,..
4104,Monaco,2003,..
4105,Monaco,2004,..
4106,Monaco,2005,..
4107,Monaco,2006,..
4108,Monaco,2007,..
4109,Monaco,2008,..
4110,Monaco,2009,..
4111,Monaco,2010,..
4112,Monaco,2011,..
4113,Monaco,2012,..
4114,Monaco,2013,..
4115,Monaco,2014,..
4116,Monaco,2015,..
4117,Monaco,2016,..
4118,Monaco,2017,..
4119,Monaco,2018,..
4120,Monaco,2019,..
4121,Monaco,2020,..
4122,Monaco,2021,..
4123,Monaco,2022,..
4124,Monaco,2023,..
4125,Mongolia,1999,49.4837898241899
4126,Mongolia,2000,48.6402769099766
4127,Mongolia,2001,48.3479185762958
4128,Mongolia,2002,44.9471204747787
4129,Mongolia,2003,46.6921569056559
4130,Mongolia,2004,41.5439067653025
4131,Mongolia,2005,42.0339345106667
4132,Mongolia,2006,41.7419896240584
4133,Mongolia,2007,41.5782433294591
4134,Mongolia,2008,38.4637495640443
4135,Mongolia,2009,36.1845064647151
4136,Mongolia,2010,33.5273600920197
4137,Mongolia,2011,33.0879167710104
4138,Mongolia,2012,35.0194185837403
4139,Mongolia,2013,29.8167135007057
4140,Mongolia,2014,27.9751611647857
4141,Mongolia,2015,28.4531954142058
4142,Mongolia,2016,30.3601452498046
4143,Mongolia,2017,28.7825305664293
4144,Mongolia,2018,26.6635848970461
4145,Mongolia,2019,27.8150966513843
4146,Mongolia,2020,25.1469912072962
4147,Mongolia,2021,26.907322173169
4148,Mongolia,2022,26.3308090554791
4149,Mongolia,2023,..
4150,Montenegro,1999,10.6872162119187
4151,Montenegro,2000,10.3706142413696
4152,Montenegro,2001,9.98874705489327
4153,Montenegro,2002,9.65774808158025
4154,Montenegro,2003,9.34957218659537
4155,Montenegro,2004,8.99562861859697
4156,Montenegro,2005,8.63017195368157
4157,Montenegro,2006,8.66070515270772
4158,Montenegro,2007,8.65461887732551
4159,Montenegro,2008,7.50175925563939
4160,Montenegro,2009,6.49942191922816
4161,Montenegro,2010,5.59043872616572
4162,Montenegro,2011,5.54935791932845
4163,Montenegro,2012,5.65550578266124
4164,Montenegro,2013,4.51300578034682
4165,Montenegro,2014,5.67654457163611
4166,Montenegro,2015,7.71994074022279
4167,Montenegro,2016,7.74340006991589
4168,Montenegro,2017,7.93622659982107
4169,Montenegro,2018,8.01885830577046
4170,Montenegro,2019,7.14933927718516
4171,Montenegro,2020,7.50472455615789
4172,Montenegro,2021,7.40957799499497
4173,Montenegro,2022,7.16294829662591
4174,Montenegro,2023,..
4175,Morocco,1999,43.8650446680803
4176,Morocco,2000,44.1136726778526
4177,Morocco,2001,44.0772374665978
4178,Morocco,2002,44.3866483453385
4179,Morocco,2003,43.8952979921826
4180,Morocco,2004,45.8252793550115
4181,Morocco,2005,45.4755748015914
4182,Morocco,2006,43.3954172195222
4183,Morocco,2007,41.7728744797181
4184,Morocco,2008,40.7028359432173
4185,Morocco,2009,40.3006830409583
4186,Morocco,2010,40.0377208894442
4187,Morocco,2011,39.7866615699567
4188,Morocco,2012,39.2180858914832
4189,Morocco,2013,38.0323383992711
4190,Morocco,2014,37.2360210705646
4191,Morocco,2015,36.1878368107335
4192,Morocco,2016,35.3411321747915
4193,Morocco,2017,34.2560717410274
4194,Morocco,2018,33.2935579480025
4195,Morocco,2019,32.3568885648304
4196,Morocco,2020,32.0956456387717
4197,Morocco,2021,31.2337781047344
4198,Morocco,2022,30.7511492399062
4199,Morocco,2023,..
4200,Mozambique,1999,82.7570324619011
4201,Mozambique,2000,82.3844884436823
4202,Mozambique,2001,81.5322496726046
4203,Mozambique,2002,80.8775685034519
4204,Mozambique,2003,80.4832536657173
4205,Mozambique,2004,79.9968064995009
4206,Mozambique,2005,79.4944409873541
4207,Mozambique,2006,78.9649207172679
4208,Mozambique,2007,78.313029370378
4209,Mozambique,2008,77.7622677999854
4210,Mozambique,2009,77.213746258678
4211,Mozambique,2010,76.5406543811623
4212,Mozambique,2011,75.7229800086666
4213,Mozambique,2012,74.8995726237031
4214,Mozambique,2013,73.9552751283269
4215,Mozambique,2014,73.0994039296799
4216,Mozambique,2015,72.1161954427756
4217,Mozambique,2016,71.6786696245792
4218,Mozambique,2017,71.5399790094014
4219,Mozambique,2018,71.1739941178424
4220,Mozambique,2019,70.7329477625203
4221,Mozambique,2020,70.7831089071143
4222,Mozambique,2021,70.5300619585439
4223,Mozambique,2022,70.1292158235533
4224,Mozambique,2023,..
4225,Myanmar,1999,62.3022102378991
4226,Myanmar,2000,61.5690558150777
4227,Myanmar,2001,60.8943291568871
4228,Myanmar,2002,59.9233593536236
4229,Myanmar,2003,58.897229793367
4230,Myanmar,2004,58.0398591352036
4231,Myanmar,2005,57.0874539009757
4232,Myanmar,2006,56.3293573677218
4233,Myanmar,2007,55.576747776644
4234,Myanmar,2008,54.7452624064168
4235,Myanmar,2009,54.0863655183354
4236,Myanmar,2010,53.4133309495803
4237,Myanmar,2011,52.8901650034073
4238,Myanmar,2012,52.6788148190803
4239,Myanmar,2013,52.5180417692136
4240,Myanmar,2014,52.2960356741555
4241,Myanmar,2015,51.6900020955216
4242,Myanmar,2016,51.4501183308899
